touchpoint_id,user_id,campaign_id,channel,touchpoint_time,event_type,device_type
TP02598,U0394,C014,email,2026-02-09 20:54:00,impression,mobile
TP04658,U0394,C014,email,2026-02-12 19:54:00,impression,mobile
TP02948,U0394,C004,email,2026-02-19 09:54:00,impression,mobile
TP02504,U0394,C023,affiliate,2026-02-20 19:20:00,impression,mobile
TP03425,U0394,C013,affiliate,2026-02-24 07:27:00,impression,mobile
TP02518,U0394,C002,google,2026-02-27 02:14:00,impression,mobile
TP03181,U0394,C011,meta,2026-03-31 23:22:00,click,mobile
TP03756,U0395,C004,email,2026-01-03 22:15:00,impression,mobile
TP02292,U0395,C013,affiliate,2026-01-30 19:21:00,impression,mobile
TP00072,U0395,C017,google,2026-02-17 12:03:00,impression,mobile
TP01115,U0395,C015,app,2026-02-27 01:07:00,click,mobile
TP00654,U0395,C016,meta,2026-03-13 05:43:00,landing_page_visit,mobile
TP04907,U0395,C019,email,2026-03-15 21:42:00,impression,mobile
TP03057,U0395,C025,app,2026-03-18 03:21:00,impression,mobile
TP04165,U0395,C016,meta,2026-03-29 17:12:00,landing_page_visit,mobile
TP04612,U0396,C024,email,2026-01-10 00:20:00,impression,mobile
TP04443,U0396,C012,google,2026-01-21 00:22:00,landing_page_visit,mobile
TP00214,U0396,C002,google,2026-01-21 18:53:00,impression,mobile
TP01804,U0396,C025,app,2026-01-24 00:22:00,landing_page_visit,mobile
TP02527,U0396,C004,email,2026-01-28 15:17:00,impression,mobile
TP05401,U0396,C002,google,2026-01-30 20:47:00,impression,mobile
TP03397,U0396,C006,meta,2026-02-02 10:14:00,impression,mobile
TP00698,U0396,C019,email,2026-02-04 07:21:00,impression,mobile
TP02912,U0396,C017,google,2026-02-07 19:36:00,landing_page_visit,mobile
TP00650,U0396,C018,affiliate,2026-02-13 23:00:00,click,mobile
TP03723,U0396,C017,google,2026-02-28 17:52:00,impression,mobile
TP05057,U0396,C001,meta,2026-03-07 17:09:00,impression,mobile
TP04228,U0396,C016,meta,2026-03-18 16:34:00,impression,mobile
TP04750,U0396,C018,affiliate,2026-03-21 10:09:00,click,mobile
TP01576,U0396,C023,affiliate,2026-03-29 03:24:00,impression,mobile
TP01395,U0397,C007,google,2026-01-15 14:23:00,impression,desktop
TP01478,U0397,C006,meta,2026-01-25 14:02:00,impression,desktop
TP02810,U0397,C007,google,2026-01-31 01:26:00,impression,desktop
TP03012,U0397,C025,app,2026-02-01 20:22:00,impression,desktop
TP02841,U0397,C019,email,2026-02-03 23:06:00,impression,desktop
TP02037,U0397,C005,app,2026-02-04 19:33:00,impression,desktop
TP01349,U0397,C018,affiliate,2026-02-12 09:53:00,impression,desktop
TP00687,U0397,C006,meta,2026-02-14 02:48:00,impression,desktop
TP01347,U0397,C011,meta,2026-02-17 19:24:00,click,desktop
TP04246,U0397,C024,email,2026-02-25 12:37:00,landing_page_visit,desktop
TP01724,U0397,C011,meta,2026-02-25 23:30:00,landing_page_visit,desktop
TP00566,U0397,C001,meta,2026-03-08 09:18:00,click,desktop
TP02164,U0397,C020,app,2026-03-24 05:13:00,impression,desktop
TP05436,U0398,C013,affiliate,2026-01-14 03:30:00,landing_page_visit,mobile
TP02522,U0398,C009,email,2026-01-20 18:35:00,impression,mobile
TP04367,U0398,C006,meta,2026-01-24 08:23:00,app_install,mobile
TP05240,U0398,C020,app,2026-02-02 22:46:00,impression,mobile
TP00972,U0398,C002,google,2026-02-04 19:47:00,impression,mobile
TP04873,U0398,C004,email,2026-02-07 16:15:00,impression,mobile
TP04052,U0398,C024,email,2026-02-11 10:20:00,click,mobile
TP02005,U0398,C013,affiliate,2026-02-18 00:57:00,impression,mobile
TP01013,U0398,C010,app,2026-02-21 04:48:00,click,mobile
TP05356,U0398,C003,affiliate,2026-02-22 19:57:00,impression,mobile
TP02231,U0398,C012,google,2026-02-25 17:04:00,impression,mobile
TP03350,U0398,C002,google,2026-03-01 06:45:00,impression,mobile
TP04358,U0398,C013,affiliate,2026-03-06 00:11:00,impression,mobile
TP03094,U0398,C003,affiliate,2026-03-08 13:26:00,impression,mobile
TP01673,U0398,C018,affiliate,2026-03-28 07:47:00,impression,mobile
TP04206,U0399,C015,app,2026-01-08 02:59:00,click,mobile
TP01766,U0399,C022,google,2026-01-09 00:34:00,click,mobile
TP02318,U0399,C020,app,2026-01-12 15:20:00,impression,mobile
TP03781,U0399,C023,affiliate,2026-01-13 21:16:00,click,mobile
TP04293,U0399,C002,google,2026-01-15 18:15:00,click,mobile
TP01731,U0399,C013,affiliate,2026-01-21 10:49:00,click,mobile
TP00674,U0399,C001,meta,2026-01-29 11:47:00,impression,mobile
TP01629,U0399,C019,email,2026-01-31 10:08:00,impression,mobile
TP04269,U0399,C016,meta,2026-02-08 20:38:00,landing_page_visit,mobile
TP00904,U0399,C001,meta,2026-02-09 09:32:00,landing_page_visit,mobile
TP04859,U0399,C013,affiliate,2026-02-25 13:16:00,landing_page_visit,mobile
TP03044,U0399,C001,meta,2026-03-02 07:23:00,impression,mobile
TP03951,U0399,C003,affiliate,2026-03-02 15:00:00,click,mobile
TP03835,U0399,C006,meta,2026-03-07 17:14:00,landing_page_visit,mobile
TP03096,U0399,C013,affiliate,2026-03-10 17:28:00,impression,mobile
TP05334,U0399,C020,app,2026-03-18 17:39:00,click,mobile
TP00707,U0399,C014,email,2026-03-28 00:43:00,click,mobile
TP00373,U0400,C021,meta,2026-01-12 12:57:00,landing_page_visit,mobile
TP00803,U0400,C017,google,2026-01-27 06:52:00,impression,mobile
TP01282,U0400,C003,affiliate,2026-01-30 18:18:00,landing_page_visit,mobile
TP04720,U0400,C008,affiliate,2026-01-31 06:15:00,impression,mobile
TP04360,U0400,C016,meta,2026-02-05 01:59:00,impression,mobile
TP03935,U0400,C001,meta,2026-02-07 03:15:00,impression,mobile
TP03941,U0400,C004,email,2026-02-07 04:54:00,click,mobile
TP05296,U0400,C021,meta,2026-02-10 08:39:00,landing_page_visit,mobile
TP03714,U0400,C011,meta,2026-02-13 14:29:00,impression,mobile
TP02200,U0400,C006,meta,2026-02-16 16:18:00,impression,mobile
TP04726,U0400,C008,affiliate,2026-02-23 21:57:00,impression,mobile
TP03823,U0400,C010,app,2026-03-09 07:44:00,click,mobile
TP00718,U0401,C025,app,2026-01-20 04:12:00,impression,desktop
TP00665,U0401,C009,email,2026-01-23 11:06:00,impression,desktop
TP02595,U0401,C011,meta,2026-01-23 15:53:00,landing_page_visit,desktop
TP01371,U0401,C021,meta,2026-01-31 17:12:00,app_install,desktop
TP02580,U0401,C018,affiliate,2026-02-21 13:05:00,impression,desktop
TP03030,U0401,C014,email,2026-02-28 20:34:00,impression,desktop
TP01289,U0401,C013,affiliate,2026-03-06 07:36:00,landing_page_visit,desktop
TP03466,U0401,C010,app,2026-03-21 23:24:00,landing_page_visit,desktop
TP02746,U0401,C013,affiliate,2026-03-26 00:42:00,impression,desktop
TP04964,U0402,C015,app,2026-01-19 16:48:00,impression,mobile
TP00223,U0402,C012,google,2026-01-20 20:59:00,impression,mobile
TP03843,U0402,C014,email,2026-01-22 22:32:00,impression,mobile
TP04072,U0402,C017,google,2026-01-31 04:53:00,landing_page_visit,mobile
TP00994,U0402,C005,app,2026-02-04 18:01:00,impression,mobile
TP02204,U0402,C009,email,2026-02-21 13:05:00,impression,mobile
TP00476,U0402,C001,meta,2026-03-02 22:23:00,click,mobile
TP04475,U0402,C002,google,2026-03-05 20:46:00,impression,mobile
TP00713,U0403,C022,google,2026-01-10 01:37:00,app_install,mobile
TP04183,U0403,C011,meta,2026-01-19 00:07:00,click,mobile
TP01004,U0403,C006,meta,2026-01-28 01:52:00,impression,mobile
TP03296,U0403,C001,meta,2026-02-06 03:54:00,landing_page_visit,mobile
TP05497,U0403,C025,app,2026-02-07 07:55:00,app_install,mobile
TP03618,U0403,C019,email,2026-02-18 01:28:00,impression,mobile
TP02964,U0403,C010,app,2026-03-03 05:03:00,click,mobile
TP04776,U0403,C025,app,2026-03-14 19:03:00,impression,mobile
TP02483,U0404,C006,meta,2026-01-18 19:23:00,landing_page_visit,mobile
TP04126,U0404,C019,email,2026-01-22 14:38:00,impression,mobile
TP05318,U0404,C006,meta,2026-01-23 09:49:00,impression,mobile
TP02776,U0404,C006,meta,2026-02-04 16:34:00,impression,mobile
TP02707,U0404,C023,affiliate,2026-02-04 17:32:00,click,mobile
TP02891,U0404,C021,meta,2026-02-06 02:20:00,landing_page_visit,mobile
TP03061,U0404,C023,affiliate,2026-02-25 05:36:00,impression,mobile
TP04918,U0405,C022,google,2026-01-06 22:09:00,click,mobile
TP02726,U0405,C007,google,2026-01-22 15:14:00,impression,mobile
TP00500,U0405,C008,affiliate,2026-02-06 20:58:00,click,mobile
TP04938,U0405,C008,affiliate,2026-02-07 04:33:00,impression,mobile
TP00963,U0405,C007,google,2026-02-16 22:08:00,impression,mobile
TP05241,U0405,C010,app,2026-02-28 12:19:00,impression,mobile
TP00926,U0405,C013,affiliate,2026-02-28 16:52:00,click,mobile
TP00722,U0406,C007,google,2026-01-05 15:26:00,impression,mobile
TP00820,U0406,C015,app,2026-01-08 16:24:00,app_install,mobile
TP03120,U0406,C002,google,2026-01-26 06:04:00,impression,mobile
TP01216,U0406,C010,app,2026-02-09 14:45:00,impression,mobile
TP05082,U0406,C005,app,2026-02-14 07:11:00,click,mobile
TP01991,U0406,C015,app,2026-02-21 09:49:00,click,mobile
TP03297,U0406,C015,app,2026-03-03 17:51:00,impression,mobile
TP03523,U0406,C019,email,2026-03-05 02:36:00,impression,mobile
TP01318,U0406,C005,app,2026-03-07 06:27:00,impression,mobile
TP00071,U0406,C016,meta,2026-03-13 18:15:00,impression,mobile
TP00083,U0407,C006,meta,2026-01-15 05:18:00,click,mobile
TP01708,U0407,C023,affiliate,2026-01-26 10:10:00,impression,mobile
TP01761,U0407,C006,meta,2026-01-30 07:37:00,click,mobile
TP00974,U0407,C024,email,2026-02-01 06:36:00,impression,mobile
TP03140,U0407,C009,email,2026-02-01 22:46:00,impression,mobile
TP00300,U0407,C025,app,2026-02-05 14:12:00,click,mobile
TP02916,U0407,C012,google,2026-02-09 04:34:00,click,mobile
TP00075,U0407,C022,google,2026-02-18 17:18:00,impression,mobile
TP04296,U0407,C001,meta,2026-02-20 09:08:00,click,mobile
TP02070,U0407,C025,app,2026-03-01 12:59:00,impression,mobile
TP03202,U0407,C006,meta,2026-03-05 09:11:00,impression,mobile
TP02765,U0408,C024,email,2026-01-18 23:51:00,click,mobile
TP05011,U0408,C023,affiliate,2026-01-20 19:16:00,click,mobile
TP03029,U0408,C016,meta,2026-01-23 20:05:00,impression,mobile
TP01620,U0408,C009,email,2026-01-30 13:26:00,impression,mobile
TP04634,U0408,C007,google,2026-02-01 10:19:00,app_install,mobile
TP01328,U0408,C007,google,2026-02-06 13:46:00,impression,mobile
TP02688,U0408,C008,affiliate,2026-02-19 06:45:00,impression,mobile
TP05065,U0408,C017,google,2026-02-19 22:21:00,impression,mobile
TP01819,U0408,C008,affiliate,2026-02-20 04:37:00,click,mobile
TP03735,U0408,C013,affiliate,2026-03-08 12:12:00,click,mobile
TP03748,U0408,C023,affiliate,2026-03-27 13:09:00,click,mobile
TP05009,U0409,C007,google,2026-01-15 00:36:00,landing_page_visit,desktop
TP04054,U0409,C007,google,2026-01-16 14:42:00,click,desktop
TP04459,U0409,C018,affiliate,2026-01-22 19:52:00,landing_page_visit,desktop
TP04115,U0409,C003,affiliate,2026-01-28 06:57:00,impression,desktop
TP05028,U0409,C023,affiliate,2026-01-29 01:09:00,click,desktop
TP04030,U0409,C012,google,2026-02-05 18:56:00,click,desktop
TP03913,U0409,C015,app,2026-02-09 14:46:00,impression,desktop
TP04124,U0409,C005,app,2026-02-23 16:06:00,landing_page_visit,desktop
TP02472,U0409,C006,meta,2026-03-05 08:29:00,impression,desktop
TP04044,U0409,C023,affiliate,2026-03-05 15:30:00,impression,desktop
TP01880,U0409,C006,meta,2026-03-07 22:31:00,click,desktop
TP03907,U0409,C016,meta,2026-03-16 06:02:00,click,desktop
TP02656,U0410,C024,email,2026-01-16 18:13:00,click,mobile
TP04471,U0410,C004,email,2026-02-06 19:38:00,impression,mobile
TP05024,U0410,C005,app,2026-02-14 03:00:00,impression,mobile
TP01597,U0410,C005,app,2026-02-20 06:34:00,click,mobile
TP04406,U0410,C010,app,2026-03-03 00:09:00,impression,mobile
TP04695,U0410,C011,meta,2026-03-06 10:16:00,impression,mobile
TP02539,U0410,C018,affiliate,2026-03-14 15:01:00,impression,mobile
TP03004,U0410,C025,app,2026-03-20 23:01:00,impression,mobile
TP03665,U0410,C020,app,2026-03-21 17:50:00,app_install,mobile
TP00056,U0410,C013,affiliate,2026-03-30 08:55:00,click,mobile
TP00568,U0411,C004,email,2026-01-07 04:20:00,click,mobile
TP04832,U0411,C021,meta,2026-01-13 15:39:00,click,mobile
TP02257,U0411,C016,meta,2026-01-16 08:59:00,impression,mobile
TP04319,U0411,C006,meta,2026-01-24 17:38:00,impression,mobile
TP02133,U0411,C021,meta,2026-02-01 10:40:00,impression,mobile
TP00229,U0411,C005,app,2026-02-11 12:52:00,click,mobile
TP00408,U0411,C009,email,2026-02-16 17:13:00,impression,mobile
TP01900,U0411,C003,affiliate,2026-02-21 23:51:00,landing_page_visit,mobile
TP05347,U0411,C015,app,2026-02-23 17:06:00,impression,mobile
TP02054,U0411,C023,affiliate,2026-02-23 23:01:00,impression,mobile
TP01886,U0411,C025,app,2026-03-06 01:22:00,click,mobile
TP00891,U0411,C014,email,2026-03-19 06:04:00,click,mobile
TP01992,U0412,C004,email,2026-01-04 16:53:00,impression,mobile
TP02417,U0412,C022,google,2026-01-10 10:39:00,click,mobile
TP00492,U0412,C004,email,2026-01-11 15:00:00,impression,mobile
TP05263,U0412,C004,email,2026-01-21 03:09:00,impression,mobile
TP02517,U0412,C017,google,2026-01-22 01:16:00,click,mobile
TP02250,U0412,C007,google,2026-01-22 06:31:00,landing_page_visit,mobile
TP02863,U0412,C001,meta,2026-01-27 10:49:00,impression,mobile
TP04041,U0412,C003,affiliate,2026-01-29 12:27:00,click,mobile
TP00688,U0412,C010,app,2026-01-31 23:32:00,impression,mobile
TP04694,U0412,C004,email,2026-02-04 07:36:00,impression,mobile
TP00201,U0412,C002,google,2026-02-07 00:26:00,click,mobile
TP02521,U0412,C017,google,2026-02-20 23:23:00,landing_page_visit,mobile
TP00511,U0412,C010,app,2026-02-21 07:23:00,click,mobile
TP04703,U0412,C009,email,2026-02-22 18:52:00,impression,mobile
TP03795,U0412,C015,app,2026-02-23 14:16:00,impression,mobile
TP01832,U0412,C010,app,2026-02-24 16:16:00,impression,mobile
TP04944,U0412,C019,email,2026-02-26 12:08:00,impression,mobile
TP03681,U0412,C010,app,2026-02-27 18:06:00,impression,mobile
TP04605,U0412,C008,affiliate,2026-03-02 00:20:00,landing_page_visit,mobile
TP01577,U0412,C003,affiliate,2026-03-05 02:21:00,landing_page_visit,mobile
TP00608,U0413,C024,email,2026-01-07 07:02:00,impression,mobile
TP03093,U0413,C015,app,2026-01-11 10:35:00,landing_page_visit,mobile
TP04385,U0413,C012,google,2026-02-02 12:57:00,landing_page_visit,mobile
TP04437,U0413,C007,google,2026-02-02 13:17:00,impression,mobile
TP00690,U0413,C011,meta,2026-02-15 21:52:00,impression,mobile
TP03098,U0413,C025,app,2026-02-19 10:47:00,landing_page_visit,mobile
TP00224,U0413,C001,meta,2026-02-20 00:57:00,impression,mobile
TP00480,U0413,C025,app,2026-03-01 20:09:00,impression,mobile
TP04558,U0413,C014,email,2026-03-06 23:06:00,click,mobile
TP00924,U0413,C011,meta,2026-03-09 21:15:00,impression,mobile
TP01105,U0413,C014,email,2026-03-14 00:49:00,impression,mobile
TP05163,U0413,C001,meta,2026-03-14 04:44:00,click,mobile
TP01357,U0413,C010,app,2026-03-14 15:38:00,impression,mobile
TP00296,U0413,C020,app,2026-03-28 06:15:00,impression,mobile
TP04059,U0414,C019,email,2026-01-09 20:42:00,click,mobile
TP02989,U0414,C008,affiliate,2026-01-12 07:28:00,impression,mobile
TP00945,U0414,C006,meta,2026-01-19 04:40:00,impression,mobile
TP03097,U0414,C012,google,2026-01-24 04:31:00,click,mobile
TP01285,U0414,C011,meta,2026-01-29 22:15:00,impression,mobile
TP02591,U0414,C011,meta,2026-02-09 13:49:00,landing_page_visit,mobile
TP02655,U0414,C013,affiliate,2026-02-14 10:20:00,landing_page_visit,mobile
TP04123,U0414,C014,email,2026-02-18 18:10:00,impression,mobile
TP01164,U0414,C019,email,2026-03-09 14:43:00,impression,mobile
TP03445,U0414,C025,app,2026-03-11 02:57:00,impression,mobile
TP00095,U0414,C025,app,2026-03-11 16:02:00,landing_page_visit,mobile
TP04193,U0415,C004,email,2026-01-09 10:59:00,impression,mobile
TP02269,U0415,C013,affiliate,2026-01-14 22:36:00,impression,mobile
TP04556,U0415,C003,affiliate,2026-01-20 00:13:00,impression,mobile
TP05388,U0415,C020,app,2026-02-15 00:04:00,impression,mobile
TP03884,U0415,C010,app,2026-03-02 21:48:00,impression,mobile
TP03304,U0415,C006,meta,2026-03-07 02:34:00,landing_page_visit,mobile
TP00627,U0415,C006,meta,2026-03-11 09:37:00,landing_page_visit,mobile
TP00671,U0415,C018,affiliate,2026-03-11 11:19:00,impression,mobile
TP03956,U0416,C015,app,2026-01-07 07:59:00,impression,mobile
TP05225,U0416,C013,affiliate,2026-01-25 10:39:00,impression,mobile
TP05498,U0416,C003,affiliate,2026-01-26 05:42:00,impression,mobile
TP01376,U0416,C015,app,2026-02-05 03:32:00,impression,mobile
TP03310,U0416,C002,google,2026-02-28 00:16:00,impression,mobile
TP02120,U0416,C014,email,2026-02-28 21:05:00,landing_page_visit,mobile
TP04377,U0416,C005,app,2026-03-05 20:43:00,impression,mobile
TP00696,U0417,C021,meta,2026-01-09 19:12:00,impression,mobile
TP05283,U0417,C022,google,2026-01-10 06:23:00,impression,mobile
TP02693,U0417,C022,google,2026-01-20 14:42:00,impression,mobile
TP01123,U0417,C001,meta,2026-01-28 16:06:00,impression,mobile
TP03185,U0417,C002,google,2026-02-07 02:13:00,click,mobile
TP02832,U0417,C009,email,2026-02-13 12:10:00,impression,mobile
TP02913,U0417,C020,app,2026-02-14 17:41:00,click,mobile
TP03886,U0417,C003,affiliate,2026-02-21 19:30:00,click,mobile
TP05417,U0417,C012,google,2026-03-06 14:18:00,impression,mobile
TP01551,U0417,C012,google,2026-03-08 12:43:00,impression,mobile
TP01581,U0417,C013,affiliate,2026-03-26 08:19:00,click,mobile
TP03381,U0418,C023,affiliate,2026-01-14 07:53:00,click,mobile
TP01337,U0418,C010,app,2026-02-21 01:27:00,impression,mobile
TP03286,U0418,C016,meta,2026-02-25 13:11:00,impression,mobile
TP01037,U0418,C016,meta,2026-03-12 08:23:00,impression,mobile
TP01338,U0418,C018,affiliate,2026-03-27 10:12:00,landing_page_visit,mobile
TP02324,U0419,C020,app,2026-01-19 02:15:00,click,tablet
TP03269,U0419,C010,app,2026-01-27 08:02:00,impression,tablet
TP04800,U0419,C009,email,2026-01-30 12:00:00,impression,tablet
TP04402,U0419,C015,app,2026-02-01 08:19:00,impression,tablet
TP00908,U0419,C001,meta,2026-02-11 03:59:00,impression,tablet
TP03364,U0419,C021,meta,2026-02-11 23:00:00,landing_page_visit,tablet
TP05386,U0419,C006,meta,2026-02-13 18:51:00,impression,tablet
TP05307,U0419,C013,affiliate,2026-02-16 03:36:00,impression,tablet
TP00652,U0419,C021,meta,2026-02-24 21:58:00,landing_page_visit,tablet
TP00728,U0419,C019,email,2026-03-12 12:35:00,click,tablet
TP03070,U0420,C015,app,2026-01-17 00:12:00,impression,mobile
TP01231,U0420,C005,app,2026-01-23 21:19:00,impression,mobile
TP04273,U0420,C001,meta,2026-01-27 08:50:00,landing_page_visit,mobile
TP00540,U0420,C022,google,2026-01-27 22:47:00,click,mobile
TP04271,U0420,C008,affiliate,2026-01-30 18:33:00,impression,mobile
TP01345,U0420,C019,email,2026-02-02 00:27:00,impression,mobile
TP02340,U0420,C018,affiliate,2026-02-11 12:02:00,impression,mobile
TP02400,U0420,C002,google,2026-02-17 07:13:00,click,mobile
TP04539,U0420,C008,affiliate,2026-02-21 18:50:00,impression,mobile
TP03650,U0420,C016,meta,2026-02-24 08:08:00,landing_page_visit,mobile
TP03407,U0420,C012,google,2026-03-01 13:56:00,impression,mobile
TP04341,U0420,C006,meta,2026-03-03 08:55:00,impression,mobile
TP04835,U0420,C010,app,2026-03-09 09:17:00,click,mobile
TP05187,U0420,C018,affiliate,2026-03-11 09:15:00,impression,mobile
TP02683,U0420,C016,meta,2026-03-29 05:52:00,click,mobile
TP02275,U0421,C008,affiliate,2026-01-21 08:01:00,click,desktop
TP05035,U0421,C009,email,2026-01-21 15:27:00,impression,desktop
TP05116,U0421,C007,google,2026-02-04 13:02:00,impression,desktop
TP05435,U0421,C014,email,2026-02-24 15:22:00,click,desktop
TP04008,U0421,C025,app,2026-02-25 01:51:00,app_install,desktop
TP04116,U0421,C025,app,2026-02-25 04:06:00,click,desktop
TP02772,U0421,C008,affiliate,2026-03-02 04:03:00,impression,desktop
TP00098,U0421,C018,affiliate,2026-03-04 11:49:00,impression,desktop
TP03872,U0421,C012,google,2026-03-05 00:51:00,impression,desktop
TP00644,U0422,C021,meta,2026-01-13 20:05:00,impression,mobile
TP01470,U0422,C023,affiliate,2026-01-14 10:06:00,landing_page_visit,mobile
TP03090,U0422,C021,meta,2026-01-16 15:00:00,impression,mobile
TP03534,U0422,C014,email,2026-01-19 15:18:00,impression,mobile
TP01608,U0422,C019,email,2026-01-21 03:25:00,impression,mobile
TP05084,U0422,C024,email,2026-01-23 14:51:00,click,mobile
TP03423,U0422,C019,email,2026-01-27 01:13:00,impression,mobile
TP05209,U0422,C006,meta,2026-01-30 13:46:00,impression,mobile
TP02109,U0422,C014,email,2026-02-14 01:17:00,click,mobile
TP03601,U0422,C006,meta,2026-02-23 22:19:00,click,mobile
